c Fichier obtenu par transformation de Tseitin
c Association noms de variables / numéro de variables :
c	c_87_9 :	1
c	c_87_8 :	2
c	c_87_7 :	3
c	c_87_6 :	4
c	c_87_5 :	5
c	c_87_4 :	6
c	c_87_3 :	7
c	c_87_2 :	8
c	c_87_1 :	9
c	c_87_0 :	10
c	c_86_9 :	11
c	c_86_8 :	12
c	c_86_7 :	13
c	c_86_6 :	14
c	c_86_5 :	15
c	c_86_4 :	16
c	c_86_3 :	17
c	c_86_2 :	18
c	c_86_1 :	19
c	c_86_0 :	20
c	c_85_9 :	21
c	c_85_8 :	22
c	c_85_7 :	23
c	c_85_6 :	24
c	c_85_5 :	25
c	c_85_4 :	26
c	c_85_3 :	27
c	c_85_2 :	28
c	c_85_1 :	29
c	c_85_0 :	30
c	c_84_9 :	31
c	c_84_8 :	32
c	c_84_7 :	33
c	c_84_6 :	34
c	c_84_5 :	35
c	c_84_4 :	36
c	c_84_3 :	37
c	c_84_2 :	38
c	c_84_1 :	39
c	c_84_0 :	40
c	c_83_9 :	41
c	c_83_8 :	42
c	c_83_7 :	43
c	c_83_6 :	44
c	c_83_5 :	45
c	c_83_4 :	46
c	c_83_3 :	47
c	c_83_2 :	48
c	c_83_1 :	49
c	c_83_0 :	50
c	c_82_9 :	51
c	c_82_8 :	52
c	c_82_7 :	53
c	c_82_6 :	54
c	c_82_5 :	55
c	c_82_4 :	56
c	c_82_3 :	57
c	c_82_2 :	58
c	c_82_1 :	59
c	c_82_0 :	60
c	c_81_9 :	61
c	c_81_8 :	62
c	c_81_7 :	63
c	c_81_6 :	64
c	c_81_5 :	65
c	c_81_4 :	66
c	c_81_3 :	67
c	c_81_2 :	68
c	c_81_1 :	69
c	c_81_0 :	70
c	c_80_9 :	71
c	c_80_8 :	72
c	c_80_7 :	73
c	c_80_6 :	74
c	c_80_5 :	75
c	c_80_4 :	76
c	c_80_3 :	77
c	c_80_2 :	78
c	c_80_1 :	79
c	c_80_0 :	80
c	c_79_9 :	81
c	c_79_8 :	82
c	c_79_7 :	83
c	c_79_6 :	84
c	c_79_5 :	85
c	c_79_4 :	86
c	c_79_3 :	87
c	c_79_2 :	88
c	c_79_1 :	89
c	c_79_0 :	90
c	c_78_9 :	91
c	c_78_8 :	92
c	c_78_7 :	93
c	c_78_6 :	94
c	c_78_5 :	95
c	c_78_4 :	96
c	c_78_3 :	97
c	c_78_2 :	98
c	c_78_1 :	99
c	c_78_0 :	100
c	c_77_9 :	101
c	c_77_8 :	102
c	c_77_7 :	103
c	c_77_6 :	104
c	c_77_5 :	105
c	c_77_4 :	106
c	c_77_3 :	107
c	c_77_2 :	108
c	c_77_1 :	109
c	c_77_0 :	110
c	c_76_9 :	111
c	c_76_8 :	112
c	c_76_7 :	113
c	c_76_6 :	114
c	c_76_5 :	115
c	c_76_4 :	116
c	c_76_3 :	117
c	c_76_2 :	118
c	c_76_1 :	119
c	c_76_0 :	120
c	c_75_9 :	121
c	c_75_8 :	122
c	c_75_7 :	123
c	c_75_6 :	124
c	c_75_5 :	125
c	c_75_4 :	126
c	c_75_3 :	127
c	c_75_2 :	128
c	c_75_1 :	129
c	c_75_0 :	130
c	c_74_9 :	131
c	c_74_8 :	132
c	c_74_7 :	133
c	c_74_6 :	134
c	c_74_5 :	135
c	c_74_4 :	136
c	c_74_3 :	137
c	c_74_2 :	138
c	c_74_1 :	139
c	c_74_0 :	140
c	c_73_9 :	141
c	c_73_8 :	142
c	c_73_7 :	143
c	c_73_6 :	144
c	c_73_5 :	145
c	c_73_4 :	146
c	c_73_3 :	147
c	c_73_2 :	148
c	c_73_1 :	149
c	c_73_0 :	150
c	c_72_9 :	151
c	c_72_8 :	152
c	c_72_7 :	153
c	c_72_6 :	154
c	c_72_5 :	155
c	c_72_4 :	156
c	c_72_3 :	157
c	c_72_2 :	158
c	c_72_1 :	159
c	c_72_0 :	160
c	c_71_9 :	161
c	c_71_8 :	162
